poll_time,valid_time,lead_hours,wlf
2026-07-16 16:00:00+00:00,2026-07-17 05:00:00+00:00,13.0,1.6595
2026-07-16 16:00:00+00:00,2026-07-17 06:00:00+00:00,14.0,1.68375
2026-07-16 16:00:00+00:00,2026-07-17 07:00:00+00:00,15.0,1.658
2026-07-16 16:00:00+00:00,2026-07-17 08:00:00+00:00,16.0,1.61975
2026-07-16 16:00:00+00:00,2026-07-17 09:00:00+00:00,17.0,1.6005
2026-07-16 16:00:00+00:00,2026-07-17 10:00:00+00:00,18.0,1.588
2026-07-16 16:00:00+00:00,2026-07-17 11:00:00+00:00,19.0,1.5655
2026-07-16 16:00:00+00:00,2026-07-17 12:00:00+00:00,20.0,1.55075
2026-07-16 16:00:00+00:00,2026-07-17 13:00:00+00:00,21.0,1.57225
2026-07-16 16:00:00+00:00,2026-07-17 14:00:00+00:00,22.0,1.63275
2026-07-16 16:00:00+00:00,2026-07-17 15:00:00+00:00,23.0,1.68425
2026-07-16 16:00:00+00:00,2026-07-17 16:00:00+00:00,24.0,1.66775
2026-07-16 16:00:00+00:00,2026-07-17 17:00:00+00:00,25.0,1.5590000000000002
2026-07-16 16:00:00+00:00,2026-07-17 18:00:00+00:00,26.0,1.3675
2026-07-16 16:00:00+00:00,2026-07-17 19:00:00+00:00,27.0,1.12
2026-07-16 16:00:00+00:00,2026-07-17 20:00:00+00:00,28.0,0.8855
2026-07-16 16:00:00+00:00,2026-07-17 21:00:00+00:00,29.0,0.74575
2026-07-16 16:00:00+00:00,2026-07-17 22:00:00+00:00,30.0,0.71475
2026-07-16 16:00:00+00:00,2026-07-17 23:00:00+00:00,31.0,0.74425
2026-07-16 16:00:00+00:00,2026-07-18 00:00:00+00:00,32.0,0.804
2026-07-16 16:00:00+00:00,2026-07-18 01:00:00+00:00,33.0,0.907
2026-07-16 16:00:00+00:00,2026-07-18 02:00:00+00:00,34.0,1.0745
2026-07-16 16:00:00+00:00,2026-07-18 03:00:00+00:00,35.0,1.2865
2026-07-16 16:00:00+00:00,2026-07-18 04:00:00+00:00,36.0,1.4802499999999998
2026-07-16 16:00:00+00:00,2026-07-18 05:00:00+00:00,37.0,1.6035
2026-07-16 16:00:00+00:00,2026-07-18 06:00:00+00:00,38.0,1.64675
2026-07-16 16:00:00+00:00,2026-07-18 07:00:00+00:00,39.0,1.6215
2026-07-16 16:00:00+00:00,2026-07-18 08:00:00+00:00,40.0,1.5545
2026-07-16 16:00:00+00:00,2026-07-18 09:00:00+00:00,41.0,1.4945
2026-07-16 16:00:00+00:00,2026-07-18 10:00:00+00:00,42.0,1.461
2026-07-16 16:00:00+00:00,2026-07-18 11:00:00+00:00,43.0,1.432
2026-07-16 16:00:00+00:00,2026-07-18 12:00:00+00:00,44.0,1.40075
2026-07-16 16:00:00+00:00,2026-07-18 13:00:00+00:00,45.0,1.39725
2026-07-16 16:00:00+00:00,2026-07-18 14:00:00+00:00,46.0,1.44875
2026-07-16 16:00:00+00:00,2026-07-18 15:00:00+00:00,47.0,1.531
2026-07-16 17:00:00+00:00,2026-07-16 17:00:00+00:00,0.0,1.4005
2026-07-16 17:00:00+00:00,2026-07-16 18:00:00+00:00,1.0,1.13425
2026-07-16 17:00:00+00:00,2026-07-16 19:00:00+00:00,2.0,0.86725
2026-07-16 17:00:00+00:00,2026-07-16 20:00:00+00:00,3.0,0.6815
2026-07-16 17:00:00+00:00,2026-07-16 21:00:00+00:00,4.0,0.6154999999999999
2026-07-16 17:00:00+00:00,2026-07-16 22:00:00+00:00,5.0,0.63775
2026-07-16 17:00:00+00:00,2026-07-16 23:00:00+00:00,6.0,0.704
2026-07-16 17:00:00+00:00,2026-07-17 00:00:00+00:00,7.0,0.80875
2026-07-16 17:00:00+00:00,2026-07-17 01:00:00+00:00,8.0,0.96975
2026-07-16 17:00:00+00:00,2026-07-17 02:00:00+00:00,9.0,1.183
2026-07-16 17:00:00+00:00,2026-07-17 03:00:00+00:00,10.0,1.3955000000000002
2026-07-16 17:00:00+00:00,2026-07-17 04:00:00+00:00,11.0,1.552
2026-07-16 17:00:00+00:00,2026-07-17 05:00:00+00:00,12.0,1.63975
2026-07-16 17:00:00+00:00,2026-07-17 06:00:00+00:00,13.0,1.66525
2026-07-16 17:00:00+00:00,2026-07-17 07:00:00+00:00,14.0,1.64225
2026-07-16 17:00:00+00:00,2026-07-17 08:00:00+00:00,15.0,1.60725
2026-07-16 17:00:00+00:00,2026-07-17 09:00:00+00:00,16.0,1.59125
2026-07-16 17:00:00+00:00,2026-07-17 10:00:00+00:00,17.0,1.58175
2026-07-16 17:00:00+00:00,2026-07-17 11:00:00+00:00,18.0,1.56175
2026-07-16 17:00:00+00:00,2026-07-17 12:00:00+00:00,19.0,1.54975
2026-07-16 17:00:00+00:00,2026-07-17 13:00:00+00:00,20.0,1.57325
2026-07-16 17:00:00+00:00,2026-07-17 14:00:00+00:00,21.0,1.63375
2026-07-16 17:00:00+00:00,2026-07-17 15:00:00+00:00,22.0,1.68525
2026-07-16 17:00:00+00:00,2026-07-17 16:00:00+00:00,23.0,1.66875
2026-07-16 17:00:00+00:00,2026-07-17 17:00:00+00:00,24.0,1.56
2026-07-16 17:00:00+00:00,2026-07-17 18:00:00+00:00,25.0,1.3685
2026-07-16 17:00:00+00:00,2026-07-17 19:00:00+00:00,26.0,1.121
2026-07-16 17:00:00+00:00,2026-07-17 20:00:00+00:00,27.0,0.8865
2026-07-16 17:00:00+00:00,2026-07-17 21:00:00+00:00,28.0,0.74675
2026-07-16 17:00:00+00:00,2026-07-17 22:00:00+00:00,29.0,0.71575
2026-07-16 17:00:00+00:00,2026-07-17 23:00:00+00:00,30.0,0.74525
2026-07-16 17:00:00+00:00,2026-07-18 00:00:00+00:00,31.0,0.8049999999999999
2026-07-16 17:00:00+00:00,2026-07-18 01:00:00+00:00,32.0,0.908
2026-07-16 17:00:00+00:00,2026-07-18 02:00:00+00:00,33.0,1.0755
2026-07-16 17:00:00+00:00,2026-07-18 03:00:00+00:00,34.0,1.2875
2026-07-16 17:00:00+00:00,2026-07-18 04:00:00+00:00,35.0,1.48125
2026-07-16 17:00:00+00:00,2026-07-18 05:00:00+00:00,36.0,1.6045
2026-07-16 17:00:00+00:00,2026-07-18 06:00:00+00:00,37.0,1.64775
2026-07-16 17:00:00+00:00,2026-07-18 07:00:00+00:00,38.0,1.6225
2026-07-16 17:00:00+00:00,2026-07-18 08:00:00+00:00,39.0,1.5555
2026-07-16 17:00:00+00:00,2026-07-18 09:00:00+00:00,40.0,1.4955
2026-07-16 17:00:00+00:00,2026-07-18 10:00:00+00:00,41.0,1.462
2026-07-16 17:00:00+00:00,2026-07-18 11:00:00+00:00,42.0,1.433
2026-07-16 17:00:00+00:00,2026-07-18 12:00:00+00:00,43.0,1.4017499999999998
2026-07-16 17:00:00+00:00,2026-07-18 13:00:00+00:00,44.0,1.39825
2026-07-16 17:00:00+00:00,2026-07-18 14:00:00+00:00,45.0,1.44975
2026-07-16 17:00:00+00:00,2026-07-18 15:00:00+00:00,46.0,1.5445
2026-07-16 17:00:00+00:00,2026-07-18 16:00:00+00:00,47.0,1.6213333333333333
2026-07-16 18:00:00+00:00,2026-07-16 18:00:00+00:00,0.0,1.16025
2026-07-16 18:00:00+00:00,2026-07-16 19:00:00+00:00,1.0,0.89125
2026-07-16 18:00:00+00:00,2026-07-16 20:00:00+00:00,2.0,0.704
2026-07-16 18:00:00+00:00,2026-07-16 21:00:00+00:00,3.0,0.6365000000000001
2026-07-16 18:00:00+00:00,2026-07-16 22:00:00+00:00,4.0,0.65725
2026-07-16 18:00:00+00:00,2026-07-16 23:00:00+00:00,5.0,0.72225
2026-07-16 18:00:00+00:00,2026-07-17 00:00:00+00:00,6.0,0.82575
2026-07-16 18:00:00+00:00,2026-07-17 01:00:00+00:00,7.0,0.98525
2026-07-16 18:00:00+00:00,2026-07-17 02:00:00+00:00,8.0,1.19775
2026-07-16 18:00:00+00:00,2026-07-17 03:00:00+00:00,9.0,1.4085
2026-07-16 18:00:00+00:00,2026-07-17 04:00:00+00:00,10.0,1.56425
2026-07-16 18:00:00+00:00,2026-07-17 05:00:00+00:00,11.0,1.6515
2026-07-16 18:00:00+00:00,2026-07-17 06:00:00+00:00,12.0,1.67625
2026-07-16 18:00:00+00:00,2026-07-17 07:00:00+00:00,13.0,1.6509999999999998
2026-07-16 18:00:00+00:00,2026-07-17 08:00:00+00:00,14.0,1.61325
2026-07-16 18:00:00+00:00,2026-07-17 09:00:00+00:00,15.0,1.5945
2026-07-16 18:00:00+00:00,2026-07-17 10:00:00+00:00,16.0,1.58275
2026-07-16 18:00:00+00:00,2026-07-17 11:00:00+00:00,17.0,1.56175
2026-07-16 18:00:00+00:00,2026-07-17 12:00:00+00:00,18.0,1.54975
2026-07-16 18:00:00+00:00,2026-07-17 13:00:00+00:00,19.0,1.57325
2026-07-16 18:00:00+00:00,2026-07-17 14:00:00+00:00,20.0,1.63375
2026-07-16 18:00:00+00:00,2026-07-17 15:00:00+00:00,21.0,1.68525
2026-07-16 18:00:00+00:00,2026-07-17 16:00:00+00:00,22.0,1.66875
2026-07-16 18:00:00+00:00,2026-07-17 17:00:00+00:00,23.0,1.56
2026-07-16 18:00:00+00:00,2026-07-17 18:00:00+00:00,24.0,1.3685
2026-07-16 18:00:00+00:00,2026-07-17 19:00:00+00:00,25.0,1.121
2026-07-16 18:00:00+00:00,2026-07-17 20:00:00+00:00,26.0,0.8865
2026-07-16 18:00:00+00:00,2026-07-17 21:00:00+00:00,27.0,0.74675
2026-07-16 18:00:00+00:00,2026-07-17 22:00:00+00:00,28.0,0.71575
2026-07-16 18:00:00+00:00,2026-07-17 23:00:00+00:00,29.0,0.74525
2026-07-16 18:00:00+00:00,2026-07-18 00:00:00+00:00,30.0,0.8049999999999999
2026-07-16 18:00:00+00:00,2026-07-18 01:00:00+00:00,31.0,0.908
2026-07-16 18:00:00+00:00,2026-07-18 02:00:00+00:00,32.0,1.0755
2026-07-16 18:00:00+00:00,2026-07-18 03:00:00+00:00,33.0,1.2875
2026-07-16 18:00:00+00:00,2026-07-18 04:00:00+00:00,34.0,1.48125
2026-07-16 18:00:00+00:00,2026-07-18 05:00:00+00:00,35.0,1.6045
2026-07-16 18:00:00+00:00,2026-07-18 06:00:00+00:00,36.0,1.64775
2026-07-16 18:00:00+00:00,2026-07-18 07:00:00+00:00,37.0,1.6225
2026-07-16 18:00:00+00:00,2026-07-18 08:00:00+00:00,38.0,1.5555
2026-07-16 18:00:00+00:00,2026-07-18 09:00:00+00:00,39.0,1.4955
2026-07-16 18:00:00+00:00,2026-07-18 10:00:00+00:00,40.0,1.462
2026-07-16 18:00:00+00:00,2026-07-18 11:00:00+00:00,41.0,1.433
2026-07-16 18:00:00+00:00,2026-07-18 12:00:00+00:00,42.0,1.4017499999999998
2026-07-16 18:00:00+00:00,2026-07-18 13:00:00+00:00,43.0,1.39825
2026-07-16 18:00:00+00:00,2026-07-18 14:00:00+00:00,44.0,1.44975
2026-07-16 18:00:00+00:00,2026-07-18 15:00:00+00:00,45.0,1.5445
2026-07-16 18:00:00+00:00,2026-07-18 16:00:00+00:00,46.0,1.6275
2026-07-16 18:00:00+00:00,2026-07-18 17:00:00+00:00,47.0,1.6449999999999998
2026-07-16 19:00:00+00:00,2026-07-16 19:00:00+00:00,0.0,0.9365
2026-07-16 19:00:00+00:00,2026-07-16 20:00:00+00:00,1.0,0.74575
2026-07-16 19:00:00+00:00,2026-07-16 21:00:00+00:00,2.0,0.6755
2026-07-16 19:00:00+00:00,2026-07-16 22:00:00+00:00,3.0,0.69375
2026-07-16 19:00:00+00:00,2026-07-16 23:00:00+00:00,4.0,0.75625
2026-07-16 19:00:00+00:00,2026-07-17 00:00:00+00:00,5.0,0.8572500000000001
2026-07-16 19:00:00+00:00,2026-07-17 01:00:00+00:00,6.0,1.0145
2026-07-16 19:00:00+00:00,2026-07-17 02:00:00+00:00,7.0,1.22475
2026-07-16 19:00:00+00:00,2026-07-17 03:00:00+00:00,8.0,1.434
2026-07-16 19:00:00+00:00,2026-07-17 04:00:00+00:00,9.0,1.588
2026-07-16 19:00:00+00:00,2026-07-17 05:00:00+00:00,10.0,1.67325
2026-07-16 19:00:00+00:00,2026-07-17 06:00:00+00:00,11.0,1.69675
2026-07-16 19:00:00+00:00,2026-07-17 07:00:00+00:00,12.0,1.66975
2026-07-16 19:00:00+00:00,2026-07-17 08:00:00+00:00,13.0,1.63075
2026-07-16 19:00:00+00:00,2026-07-17 09:00:00+00:00,14.0,1.61075
2026-07-16 19:00:00+00:00,2026-07-17 10:00:00+00:00,15.0,1.59775
2026-07-16 19:00:00+00:00,2026-07-17 11:00:00+00:00,16.0,1.57425
2026-07-16 19:00:00+00:00,2026-07-17 12:00:00+00:00,17.0,1.55925
2026-07-16 19:00:00+00:00,2026-07-17 13:00:00+00:00,18.0,1.58
2026-07-16 19:00:00+00:00,2026-07-17 14:00:00+00:00,19.0,1.63775
2026-07-16 19:00:00+00:00,2026-07-17 15:00:00+00:00,20.0,1.68675
2026-07-16 19:00:00+00:00,2026-07-17 16:00:00+00:00,21.0,1.66975
2026-07-16 19:00:00+00:00,2026-07-17 17:00:00+00:00,22.0,1.561
2026-07-16 19:00:00+00:00,2026-07-17 18:00:00+00:00,23.0,1.3695
2026-07-16 19:00:00+00:00,2026-07-17 19:00:00+00:00,24.0,1.122
2026-07-16 19:00:00+00:00,2026-07-17 20:00:00+00:00,25.0,0.8875
2026-07-16 19:00:00+00:00,2026-07-17 21:00:00+00:00,26.0,0.74775
2026-07-16 19:00:00+00:00,2026-07-17 22:00:00+00:00,27.0,0.71675
2026-07-16 19:00:00+00:00,2026-07-17 23:00:00+00:00,28.0,0.74625
2026-07-16 19:00:00+00:00,2026-07-18 00:00:00+00:00,29.0,0.806
2026-07-16 19:00:00+00:00,2026-07-18 01:00:00+00:00,30.0,0.909
2026-07-16 19:00:00+00:00,2026-07-18 02:00:00+00:00,31.0,1.0765
2026-07-16 19:00:00+00:00,2026-07-18 03:00:00+00:00,32.0,1.2885
2026-07-16 19:00:00+00:00,2026-07-18 04:00:00+00:00,33.0,1.48225
2026-07-16 19:00:00+00:00,2026-07-18 05:00:00+00:00,34.0,1.6055
2026-07-16 19:00:00+00:00,2026-07-18 06:00:00+00:00,35.0,1.64875
2026-07-16 19:00:00+00:00,2026-07-18 07:00:00+00:00,36.0,1.6235
2026-07-16 19:00:00+00:00,2026-07-18 08:00:00+00:00,37.0,1.5565
2026-07-16 19:00:00+00:00,2026-07-18 09:00:00+00:00,38.0,1.4965
2026-07-16 19:00:00+00:00,2026-07-18 10:00:00+00:00,39.0,1.463
2026-07-16 19:00:00+00:00,2026-07-18 11:00:00+00:00,40.0,1.434
2026-07-16 19:00:00+00:00,2026-07-18 12:00:00+00:00,41.0,1.40275
2026-07-16 19:00:00+00:00,2026-07-18 13:00:00+00:00,42.0,1.39925
2026-07-16 19:00:00+00:00,2026-07-18 14:00:00+00:00,43.0,1.45075
2026-07-16 19:00:00+00:00,2026-07-18 15:00:00+00:00,44.0,1.5455
2026-07-16 19:00:00+00:00,2026-07-18 16:00:00+00:00,45.0,1.6285
2026-07-16 19:00:00+00:00,2026-07-18 17:00:00+00:00,46.0,1.64025
2026-07-16 19:00:00+00:00,2026-07-18 18:00:00+00:00,47.0,1.572
2026-07-16 20:00:00+00:00,2026-07-16 20:00:00+00:00,0.0,0.7975
2026-07-16 20:00:00+00:00,2026-07-16 21:00:00+00:00,1.0,0.7235
2026-07-16 20:00:00+00:00,2026-07-16 22:00:00+00:00,2.0,0.73825
2026-07-16 20:00:00+00:00,2026-07-16 23:00:00+00:00,3.0,0.79775
2026-07-16 20:00:00+00:00,2026-07-17 00:00:00+00:00,4.0,0.896
2026-07-16 20:00:00+00:00,2026-07-17 01:00:00+00:00,5.0,1.05075
2026-07-16 20:00:00+00:00,2026-07-17 02:00:00+00:00,6.0,1.2585
2026-07-16 20:00:00+00:00,2026-07-17 03:00:00+00:00,7.0,1.4655
2026-07-16 20:00:00+00:00,2026-07-17 04:00:00+00:00,8.0,1.6175
2026-07-16 20:00:00+00:00,2026-07-17 05:00:00+00:00,9.0,1.7005
2026-07-16 20:00:00+00:00,2026-07-17 06:00:00+00:00,10.0,1.72175
2026-07-16 20:00:00+00:00,2026-07-17 07:00:00+00:00,11.0,1.69375
2026-07-16 20:00:00+00:00,2026-07-17 08:00:00+00:00,12.0,1.65275
2026-07-16 20:00:00+00:00,2026-07-17 09:00:00+00:00,13.0,1.6315
2026-07-16 20:00:00+00:00,2026-07-17 10:00:00+00:00,14.0,1.617
2026-07-16 20:00:00+00:00,2026-07-17 11:00:00+00:00,15.0,1.59225
2026-07-16 20:00:00+00:00,2026-07-17 12:00:00+00:00,16.0,1.57625
2026-07-16 20:00:00+00:00,2026-07-17 13:00:00+00:00,17.0,1.59575
2026-07-16 20:00:00+00:00,2026-07-17 14:00:00+00:00,18.0,1.65225
2026-07-16 20:00:00+00:00,2026-07-17 15:00:00+00:00,19.0,1.7000000000000002
2026-07-16 20:00:00+00:00,2026-07-17 16:00:00+00:00,20.0,1.6805
2026-07-16 20:00:00+00:00,2026-07-17 17:00:00+00:00,21.0,1.56875
2026-07-16 20:00:00+00:00,2026-07-17 18:00:00+00:00,22.0,1.3745
2026-07-16 20:00:00+00:00,2026-07-17 19:00:00+00:00,23.0,1.12425
2026-07-16 20:00:00+00:00,2026-07-17 20:00:00+00:00,24.0,0.8885
2026-07-16 20:00:00+00:00,2026-07-17 21:00:00+00:00,25.0,0.74875
2026-07-16 20:00:00+00:00,2026-07-17 22:00:00+00:00,26.0,0.71775
2026-07-16 20:00:00+00:00,2026-07-17 23:00:00+00:00,27.0,0.74725
2026-07-16 20:00:00+00:00,2026-07-18 00:00:00+00:00,28.0,0.8069999999999999
2026-07-16 20:00:00+00:00,2026-07-18 01:00:00+00:00,29.0,0.91
2026-07-16 20:00:00+00:00,2026-07-18 02:00:00+00:00,30.0,1.0775
2026-07-16 20:00:00+00:00,2026-07-18 03:00:00+00:00,31.0,1.2895
2026-07-16 20:00:00+00:00,2026-07-18 04:00:00+00:00,32.0,1.48325
2026-07-16 20:00:00+00:00,2026-07-18 05:00:00+00:00,33.0,1.6065
2026-07-16 20:00:00+00:00,2026-07-18 06:00:00+00:00,34.0,1.64975
2026-07-16 20:00:00+00:00,2026-07-18 07:00:00+00:00,35.0,1.6245
2026-07-16 20:00:00+00:00,2026-07-18 08:00:00+00:00,36.0,1.5575
2026-07-16 20:00:00+00:00,2026-07-18 09:00:00+00:00,37.0,1.4975
2026-07-16 20:00:00+00:00,2026-07-18 10:00:00+00:00,38.0,1.464
2026-07-16 20:00:00+00:00,2026-07-18 11:00:00+00:00,39.0,1.435
2026-07-16 20:00:00+00:00,2026-07-18 12:00:00+00:00,40.0,1.40375
2026-07-16 20:00:00+00:00,2026-07-18 13:00:00+00:00,41.0,1.40025
2026-07-16 20:00:00+00:00,2026-07-18 14:00:00+00:00,42.0,1.45175
2026-07-16 20:00:00+00:00,2026-07-18 15:00:00+00:00,43.0,1.5465
2026-07-16 20:00:00+00:00,2026-07-18 16:00:00+00:00,44.0,1.6295
2026-07-16 20:00:00+00:00,2026-07-18 17:00:00+00:00,45.0,1.64125
2026-07-16 20:00:00+00:00,2026-07-18 18:00:00+00:00,46.0,1.55525
2026-07-16 20:00:00+00:00,2026-07-18 19:00:00+00:00,47.0,1.408
2026-07-16 21:00:00+00:00,2026-07-16 21:00:00+00:00,0.0,0.735
2026-07-16 21:00:00+00:00,2026-07-16 22:00:00+00:00,1.0,0.74875
2026-07-16 21:00:00+00:00,2026-07-16 23:00:00+00:00,2.0,0.80775
2026-07-16 21:00:00+00:00,2026-07-17 00:00:00+00:00,3.0,0.90525
2026-07-16 21:00:00+00:00,2026-07-17 01:00:00+00:00,4.0,1.05925
2026-07-16 21:00:00+00:00,2026-07-17 02:00:00+00:00,5.0,1.2665
2026-07-16 21:00:00+00:00,2026-07-17 03:00:00+00:00,6.0,1.473
2026-07-16 21:00:00+00:00,2026-07-17 04:00:00+00:00,7.0,1.6245
2026-07-16 21:00:00+00:00,2026-07-17 05:00:00+00:00,8.0,1.707
2026-07-16 21:00:00+00:00,2026-07-17 06:00:00+00:00,9.0,1.7280000000000002
2026-07-16 21:00:00+00:00,2026-07-17 07:00:00+00:00,10.0,1.6995
2026-07-16 21:00:00+00:00,2026-07-17 08:00:00+00:00,11.0,1.65825
2026-07-16 21:00:00+00:00,2026-07-17 09:00:00+00:00,12.0,1.6364999999999998
2026-07-16 21:00:00+00:00,2026-07-17 10:00:00+00:00,13.0,1.62175
2026-07-16 21:00:00+00:00,2026-07-17 11:00:00+00:00,14.0,1.59675
2026-07-16 21:00:00+00:00,2026-07-17 12:00:00+00:00,15.0,1.58025
2026-07-16 21:00:00+00:00,2026-07-17 13:00:00+00:00,16.0,1.59975
2026-07-16 21:00:00+00:00,2026-07-17 14:00:00+00:00,17.0,1.65625
2026-07-16 21:00:00+00:00,2026-07-17 15:00:00+00:00,18.0,1.70375
2026-07-16 21:00:00+00:00,2026-07-17 16:00:00+00:00,19.0,1.68375
2026-07-16 21:00:00+00:00,2026-07-17 17:00:00+00:00,20.0,1.57175
2026-07-16 21:00:00+00:00,2026-07-17 18:00:00+00:00,21.0,1.37725
2026-07-16 21:00:00+00:00,2026-07-17 19:00:00+00:00,22.0,1.127
2026-07-16 21:00:00+00:00,2026-07-17 20:00:00+00:00,23.0,0.89
2026-07-16 21:00:00+00:00,2026-07-17 21:00:00+00:00,24.0,0.74975
2026-07-16 21:00:00+00:00,2026-07-17 22:00:00+00:00,25.0,0.71875
2026-07-16 21:00:00+00:00,2026-07-17 23:00:00+00:00,26.0,0.74825
2026-07-16 21:00:00+00:00,2026-07-18 00:00:00+00:00,27.0,0.808
2026-07-16 21:00:00+00:00,2026-07-18 01:00:00+00:00,28.0,0.911
2026-07-16 21:00:00+00:00,2026-07-18 02:00:00+00:00,29.0,1.0785
2026-07-16 21:00:00+00:00,2026-07-18 03:00:00+00:00,30.0,1.2905
2026-07-16 21:00:00+00:00,2026-07-18 04:00:00+00:00,31.0,1.4842499999999998
2026-07-16 21:00:00+00:00,2026-07-18 05:00:00+00:00,32.0,1.6075
2026-07-16 21:00:00+00:00,2026-07-18 06:00:00+00:00,33.0,1.65075
2026-07-16 21:00:00+00:00,2026-07-18 07:00:00+00:00,34.0,1.6255
2026-07-16 21:00:00+00:00,2026-07-18 08:00:00+00:00,35.0,1.5585
2026-07-16 21:00:00+00:00,2026-07-18 09:00:00+00:00,36.0,1.4985
2026-07-16 21:00:00+00:00,2026-07-18 10:00:00+00:00,37.0,1.465
2026-07-16 21:00:00+00:00,2026-07-18 11:00:00+00:00,38.0,1.436
2026-07-16 21:00:00+00:00,2026-07-18 12:00:00+00:00,39.0,1.40475
2026-07-16 21:00:00+00:00,2026-07-18 13:00:00+00:00,40.0,1.40125
2026-07-16 21:00:00+00:00,2026-07-18 14:00:00+00:00,41.0,1.45275
2026-07-16 21:00:00+00:00,2026-07-18 15:00:00+00:00,42.0,1.5475
2026-07-16 21:00:00+00:00,2026-07-18 16:00:00+00:00,43.0,1.6305
2026-07-16 21:00:00+00:00,2026-07-18 17:00:00+00:00,44.0,1.64225
2026-07-16 21:00:00+00:00,2026-07-18 18:00:00+00:00,45.0,1.55625
2026-07-16 21:00:00+00:00,2026-07-18 19:00:00+00:00,46.0,1.38225
2026-07-16 21:00:00+00:00,2026-07-18 20:00:00+00:00,47.0,1.1883333333333332
2026-07-16 22:00:00+00:00,2026-07-16 22:00:00+00:00,0.0,0.74925
2026-07-16 22:00:00+00:00,2026-07-16 23:00:00+00:00,1.0,0.808
2026-07-16 22:00:00+00:00,2026-07-17 00:00:00+00:00,2.0,0.906
2026-07-16 22:00:00+00:00,2026-07-17 01:00:00+00:00,3.0,1.06025
2026-07-16 22:00:00+00:00,2026-07-17 02:00:00+00:00,4.0,1.267
2026-07-16 22:00:00+00:00,2026-07-17 03:00:00+00:00,5.0,1.474
2026-07-16 22:00:00+00:00,2026-07-17 04:00:00+00:00,6.0,1.6245
2026-07-16 22:00:00+00:00,2026-07-17 05:00:00+00:00,7.0,1.70775
2026-07-16 22:00:00+00:00,2026-07-17 06:00:00+00:00,8.0,1.72875
2026-07-16 22:00:00+00:00,2026-07-17 07:00:00+00:00,9.0,1.7
2026-07-16 22:00:00+00:00,2026-07-17 08:00:00+00:00,10.0,1.65875
2026-07-16 22:00:00+00:00,2026-07-17 09:00:00+00:00,11.0,1.63725
2026-07-16 22:00:00+00:00,2026-07-17 10:00:00+00:00,12.0,1.62225
2026-07-16 22:00:00+00:00,2026-07-17 11:00:00+00:00,13.0,1.59725
2026-07-16 22:00:00+00:00,2026-07-17 12:00:00+00:00,14.0,1.5805
2026-07-16 22:00:00+00:00,2026-07-17 13:00:00+00:00,15.0,1.59975
2026-07-16 22:00:00+00:00,2026-07-17 14:00:00+00:00,16.0,1.65625
2026-07-16 22:00:00+00:00,2026-07-17 15:00:00+00:00,17.0,1.7040000000000002
2026-07-16 22:00:00+00:00,2026-07-17 16:00:00+00:00,18.0,1.68425
2026-07-16 22:00:00+00:00,2026-07-17 17:00:00+00:00,19.0,1.57225
2026-07-16 22:00:00+00:00,2026-07-17 18:00:00+00:00,20.0,1.37775
2026-07-16 22:00:00+00:00,2026-07-17 19:00:00+00:00,21.0,1.12775
2026-07-16 22:00:00+00:00,2026-07-17 20:00:00+00:00,22.0,0.8907499999999999
2026-07-16 22:00:00+00:00,2026-07-17 21:00:00+00:00,23.0,0.75075
2026-07-16 22:00:00+00:00,2026-07-17 22:00:00+00:00,24.0,0.71975
2026-07-16 22:00:00+00:00,2026-07-17 23:00:00+00:00,25.0,0.74925
2026-07-16 22:00:00+00:00,2026-07-18 00:00:00+00:00,26.0,0.8089999999999999
2026-07-16 22:00:00+00:00,2026-07-18 01:00:00+00:00,27.0,0.912
2026-07-16 22:00:00+00:00,2026-07-18 02:00:00+00:00,28.0,1.0795
2026-07-16 22:00:00+00:00,2026-07-18 03:00:00+00:00,29.0,1.2915
2026-07-16 22:00:00+00:00,2026-07-18 04:00:00+00:00,30.0,1.48525
2026-07-16 22:00:00+00:00,2026-07-18 05:00:00+00:00,31.0,1.6085
2026-07-16 22:00:00+00:00,2026-07-18 06:00:00+00:00,32.0,1.65175
2026-07-16 22:00:00+00:00,2026-07-18 07:00:00+00:00,33.0,1.6265
2026-07-16 22:00:00+00:00,2026-07-18 08:00:00+00:00,34.0,1.5595
2026-07-16 22:00:00+00:00,2026-07-18 09:00:00+00:00,35.0,1.4995
2026-07-16 22:00:00+00:00,2026-07-18 10:00:00+00:00,36.0,1.466
2026-07-16 22:00:00+00:00,2026-07-18 11:00:00+00:00,37.0,1.437
2026-07-16 22:00:00+00:00,2026-07-18 12:00:00+00:00,38.0,1.4057499999999998
2026-07-16 22:00:00+00:00,2026-07-18 13:00:00+00:00,39.0,1.40225
2026-07-16 22:00:00+00:00,2026-07-18 14:00:00+00:00,40.0,1.45375
2026-07-16 22:00:00+00:00,2026-07-18 15:00:00+00:00,41.0,1.5485
2026-07-16 22:00:00+00:00,2026-07-18 16:00:00+00:00,42.0,1.6315
2026-07-16 22:00:00+00:00,2026-07-18 17:00:00+00:00,43.0,1.64325
2026-07-16 22:00:00+00:00,2026-07-18 18:00:00+00:00,44.0,1.55725
2026-07-16 22:00:00+00:00,2026-07-18 19:00:00+00:00,45.0,1.38325
2026-07-16 22:00:00+00:00,2026-07-18 20:00:00+00:00,46.0,1.162
2026-07-16 22:00:00+00:00,2026-07-18 21:00:00+00:00,47.0,0.99
2026-07-16 23:00:00+00:00,2026-07-16 23:00:00+00:00,0.0,0.84775
